=====================================
           Angle from tree           
=====================================
Angle : 0( 0 , 75.4648 )
Angle : 1( -0.222817 , 75.4622 )
Angle : 2( -0.444361 , 75.4572 )
Angle : 3( -0.665905 , 75.447 )
Angle : 4( -0.888721 , 75.4342 )
Angle : 5( -1.11027 , 75.4164 )
Angle : 6( -1.33054 , 75.3948 )
Angle : 7( -1.55208 , 75.3693 )
Angle : 8( -1.77235 , 75.3413 )
Angle : 9( -1.99135 , 75.3082 )
Angle : 10( -2.21034 , 75.2713 )
Angle : 11( -2.42934 , 75.2305 )
Angle : 12( -2.64707 , 75.186 )
Angle : 13( -2.86479 , 75.1388 )
Angle : 14( -3.07997 , 75.0866 )
Angle : 15( -3.29515 , 75.0306 )
Angle : 16( -3.50905 , 74.9721 )
Angle : 17( -3.72295 , 74.9084 )
Angle : 18( -3.93431 , 74.8422 )
Angle : 19( -4.14567 , 74.7709 )
Angle : 20( -4.35448 , 74.697 )
Angle : 21( -4.56329 , 74.6194 )
Angle : 22( -4.76956 , 74.5379 )
Angle : 23( -4.97455 , 74.4526 )
Angle : 24( -5.17827 , 74.3634 )
Angle : 25( -5.38071 , 74.2718 )
Angle : 26( -5.58188 , 74.1763 )
Angle : 27( -5.78051 , 74.077 )
Angle : 28( -5.97786 , 73.9738 )
Angle : 29( -6.17267 , 73.8682 )
Angle : 30( -6.3662 , 73.7587 )
Angle : 31( -6.55719 , 73.6466 )
Angle : 32( -6.7469 , 73.5295 )
Angle : 33( -6.93407 , 73.4111 )
Angle : 34( -7.11996 , 73.2876 )
Angle : 35( -7.3033 , 73.1628 )
Angle : 36( -7.48411 , 73.0329 )
Angle : 37( -7.66236 , 72.9005 )
Angle : 38( -7.83934 , 72.7655 )
Angle : 39( -8.0125 , 72.6267 )
Angle : 40( -8.18439 , 72.4854 )
Angle : 41( -8.35373 , 72.3415 )
Angle : 42( -8.51925 , 72.1938 )
Angle : 43( -8.6835 , 72.0449 )
Angle : 44( -8.8452 , 71.8908 )
Angle : 45( -9.00308 , 71.7355 )
Angle : 46( -9.15841 , 71.5776 )
Angle : 47( -9.31248 , 71.4159 )
Angle : 48( -9.46145 , 71.2516 )
Angle : 49( -9.60914 , 71.0861 )
Angle : 50( -9.75302 , 70.9168 )
Angle : 51( -9.89435 , 70.7449 )
Angle : 52( -10.0331 , 70.5717 )
Angle : 53( -10.1681 , 70.3948 )
Angle : 54( -10.3005 , 70.2165 )
Angle : 55( -10.4304 , 70.0357 )
Angle : 56( -10.5552 , 69.8524 )
Angle : 57( -10.6787 , 69.6665 )
Angle : 58( -10.7971 , 69.4793 )
Angle : 59( -10.9142 , 69.2896 )
Angle : 60( -11.0263 , 69.0986 )
Angle : 61( -11.1358 , 68.9051 )
Angle : 62( -11.2414 , 68.7103 )
Angle : 63( -11.3446 , 68.5129 )
Angle : 64( -11.4439 , 68.3143 )
Angle : 65( -11.5394 , 68.1131 )
Angle : 66( -11.631 , 67.9107 )
Angle : 67( -11.7202 , 67.7069 )
Angle : 68( -11.8055 , 67.502 )
Angle : 69( -11.887 , 67.2957 )
Angle : 70( -11.9646 , 67.0869 )
Angle : 71( -12.0385 , 66.8781 )
Angle : 72( -12.1098 , 66.6667 )
Angle : 73( -12.176 , 66.4554 )
Angle : 74( -12.2397 , 66.2414 )
Angle : 75( -12.2982 , 66.0275 )
Angle : 76( -12.3542 , 65.8124 )
Angle : 77( -12.4065 , 65.5972 )
Angle : 78( -12.4536 , 65.3795 )
Angle : 79( -12.4981 , 65.1617 )
Angle : 80( -12.5389 , 64.9427 )
Angle : 81( -12.5758 , 64.7237 )
Angle : 82( -12.6089 , 64.5047 )
Angle : 83( -12.6369 , 64.2845 )
Angle : 84( -12.6624 , 64.0629 )
Angle : 85( -12.684 , 63.8427 )
Angle : 86( -12.7018 , 63.6211 )
Angle : 87( -12.7146 , 63.3983 )
Angle : 88( -12.7248 , 63.1768 )
Angle : 89( -12.7299 , 62.9552 )
Angle : 90( -12.7324 , 62.7324 )
Angle : 91( -12.7299 , 62.5096 )
Angle : 92( -12.7248 , 62.288 )
Angle : 93( -12.7146 , 62.0665 )
Angle : 94( -12.7018 , 61.8437 )
Angle : 95( -12.684 , 61.6221 )
Angle : 96( -12.6624 , 61.4019 )
Angle : 97( -12.6369 , 61.1803 )
Angle : 98( -12.6089 , 60.96 )
Angle : 99( -12.5758 , 60.7411 )
Angle : 100( -12.5389 , 60.5221 )
Angle : 101( -12.4981 , 60.3031 )
Angle : 102( -12.4536 , 60.0853 )
Angle : 103( -12.4065 , 59.8676 )
Angle : 104( -12.3542 , 59.6524 )
Angle : 105( -12.2982 , 59.4373 )
Angle : 106( -12.2397 , 59.2234 )
Angle : 107( -12.176 , 59.0094 )
Angle : 108( -12.1098 , 58.7981 )
Angle : 109( -12.0385 , 58.5867 )
Angle : 110( -11.9646 , 58.3779 )
Angle : 111( -11.887 , 58.1691 )
Angle : 112( -11.8055 , 57.9628 )
Angle : 113( -11.7202 , 57.7579 )
Angle : 114( -11.631 , 57.5541 )
Angle : 115( -11.5394 , 57.3517 )
Angle : 116( -11.4439 , 57.1505 )
Angle : 117( -11.3446 , 56.9519 )
Angle : 118( -11.2414 , 56.7545 )
Angle : 119( -11.1358 , 56.5597 )
Angle : 120( -11.0263 , 56.3662 )
Angle : 121( -10.9142 , 56.1752 )
Angle : 122( -10.7971 , 55.9855 )
Angle : 123( -10.6787 , 55.7983 )
Angle : 124( -10.5552 , 55.6124 )
Angle : 125( -10.4304 , 55.4291 )
Angle : 126( -10.3005 , 55.2483 )
Angle : 127( -10.1681 , 55.07 )
Angle : 128( -10.0331 , 54.8931 )
Angle : 129( -9.89435 , 54.7199 )
Angle : 130( -9.75302 , 54.548 )
Angle : 131( -9.60914 , 54.3787 )
Angle : 132( -9.46145 , 54.2132 )
Angle : 133( -9.31248 , 54.0489 )
Angle : 134( -9.15841 , 53.8872 )
Angle : 135( -9.00308 , 53.7293 )
Angle : 136( -8.8452 , 53.574 )
Angle : 137( -8.6835 , 53.4199 )
Angle : 138( -8.51925 , 53.271 )
Angle : 139( -8.35373 , 53.1233 )
Angle : 140( -8.18439 , 52.9794 )
Angle : 141( -8.0125 , 52.8381 )
Angle : 142( -7.83934 , 52.6993 )
Angle : 143( -7.66236 , 52.5643 )
Angle : 144( -7.48411 , 52.4319 )
Angle : 145( -7.3033 , 52.302 )
Angle : 146( -7.11996 , 52.1772 )
Angle : 147( -6.93407 , 52.0537 )
Angle : 148( -6.7469 , 51.9353 )
Angle : 149( -6.55719 , 51.8182 )
Angle : 150( -6.3662 , 51.7061 )
Angle : 151( -6.17267 , 51.5966 )
Angle : 152( -5.97786 , 51.491 )
Angle : 153( -5.78051 , 51.3878 )
Angle : 154( -5.58188 , 51.2885 )
Angle : 155( -5.38071 , 51.193 )
Angle : 156( -5.17827 , 51.1014 )
Angle : 157( -4.97455 , 51.0122 )
Angle : 158( -4.76956 , 50.9269 )
Angle : 159( -4.56329 , 50.8454 )
Angle : 160( -4.35448 , 50.7678 )
Angle : 161( -4.14567 , 50.6939 )
Angle : 162( -3.93431 , 50.6226 )
Angle : 163( -3.72295 , 50.5564 )
Angle : 164( -3.50905 , 50.4927 )
Angle : 165( -3.29515 , 50.4342 )
Angle : 166( -3.07997 , 50.3782 )
Angle : 167( -2.86479 , 50.326 )
Angle : 168( -2.64707 , 50.2788 )
Angle : 169( -2.42934 , 50.2343 )
Angle : 170( -2.21034 , 50.1935 )
Angle : 171( -1.99135 , 50.1566 )
Angle : 172( -1.77235 , 50.1235 )
Angle : 173( -1.55208 , 50.0955 )
Angle : 174( -1.33054 , 50.07 )
Angle : 175( -1.11027 , 50.0484 )
Angle : 176( -0.888721 , 50.0306 )
Angle : 177( -0.665905 , 50.0178 )
Angle : 178( -0.444361 , 50.0076 )
Angle : 179( -0.222817 , 50.0025 )
Angle : 180( 0 , 50 )
Angle : 181( 0.222817 , 50.0025 )
Angle : 182( 0.444361 , 50.0076 )
Angle : 183( 0.665905 , 50.0178 )
Angle : 184( 0.888721 , 50.0306 )
